date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20181012,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,73800,397800,777600,1083600,1209600,1306800,1222200,1033200,752400,367200,48600,0,0,0,0,0,0
20181011,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,1800,93600,430200,752400,1099800,1200600,1292400,1033200,696600,603000,192600,19800,0,0,0,0,0,0
20181010,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,68400,259200,304200,486000,642600,997200,1209600,878400,736200,379800,59400,0,0,0,0,0,0
20181009,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,52200,147600,289800,768600,889200,714600,565200,430200,444600,158400,19800,0,0,0,0,0,0
20181008,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,86400,442800,754200,984600,1101600,882000,995400,847800,718200,370800,64800,0,0,0,0,0,0
20181007,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,91800,462600,831600,1148400,1337400,1328400,1234800,1049400,768600,403200,66600,0,0,0,0,0,0
20181006,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,0,18000,75600,93600,176400,415800,453600,588600,540000,379800,66600,0,0,0,0,0,0
20181005,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,5400,32400,100800,178200,180000,192600,126000,73800,28800,10800,0,0,0,0,0,0,0
20181004,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,81000,493200,842400,1090800,1265400,1288800,1108800,981000,493200,253800,70200,0,0,0,0,0,0
20181003,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,111600,514800,833400,1150200,1272600,1314000,1238400,1069200,786600,419400,91800,0,0,0,0,0,0
20181002,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,1800,99000,498600,637200,905400,1288800,1290600,1254600,1105200,813600,435600,90000,1800,0,0,0,0,0
20181001,태안발전부지태양광1호기,1.884,0,0,0,0,0,0,0,99000,365400,405000,702000,646200,653400,768600,563400,248400,252000,21600,0,0,0,0,0,0
20181031,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,39600,288000,597600,853200,943200,936000,882000,676800,471600,187200,3600,0,0,0,0,0,0
20181030,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,50400,244800,381600,626400,586800,864000,936000,784800,522000,198000,7200,0,0,0,0,0,0
20181029,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,43200,133200,378000,619200,547200,450000,507600,471600,489600,205200,18000,0,0,0,0,0,0
20181028,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,18000,54000,482400,806400,586800,244800,594000,716400,457200,180000,10800,0,0,0,0,0,0
20181027,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,50400,230400,334800,702000,885600,694800,691200,622800,446400,165600,7200,0,0,0,0,0,0
20181026,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,3600,72000,57600,104400,90000,32400,82800,561600,507600,194400,3600,0,0,0,0,0,0
20181025,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,57600,320400,651600,878400,979200,964800,802800,680400,381600,252000,32400,0,0,0,0,0,0
20181024,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,61200,327600,673200,907200,1011600,997200,964800,795600,540000,226800,14400,0,0,0,0,0,0
20181023,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,25200,194400,558000,514800,442800,507600,705600,644400,500400,208800,21600,0,0,0,0,0,0
20181022,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,54000,262800,475200,547200,853200,658800,453600,486000,507600,212400,21600,0,0,0,0,0,0
20181021,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,68400,352800,655200,864000,993600,1018800,950400,792000,536400,223200,36000,0,0,0,0,0,0
20181020,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,72000,367200,694800,903600,1022400,1044000,968400,781200,460800,280800,18000,0,0,0,0,0,0
20181019,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,64800,385200,723600,932400,1033200,1069200,1000800,842400,586800,259200,25200,0,0,0,0,0,0
20181018,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,86400,360000,691200,885600,943200,918000,925200,583200,482400,158400,43200,0,0,0,0,0,0
20181017,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,72000,370800,698400,925200,1051200,1072800,950400,860400,604800,284400,28800,0,0,0,0,0,0
20181016,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,25200,151200,392400,540000,820800,774000,723600,709200,457200,205200,25200,0,0,0,0,0,0
20181015,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,46800,162000,331200,619200,853200,936000,824400,680400,406800,277200,43200,0,0,0,0,0,0
20181014,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,93600,385200,705600,892800,928800,982800,842400,763200,543600,176400,21600,0,0,0,0,0,0
20181013,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,93600,414000,741600,961200,1076400,1080000,1000800,838800,586800,280800,43200,0,0,0,0,0,0
20181012,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,82800,417600,741600,932400,1058400,1119600,1058400,900000,655200,324000,43200,0,0,0,0,0,0
20181011,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,108000,442800,702000,961200,1033200,1105200,874800,615600,540000,162000,18000,0,0,0,0,0,0
20181010,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,75600,241200,273600,428400,525600,864000,1029600,766800,630000,331200,50400,0,0,0,0,0,0
20181009,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,43200,133200,262800,694800,784800,630000,514800,388800,399600,140400,14400,0,0,0,0,0,0
20181008,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,100800,442800,720000,871200,946800,777600,878400,745200,630000,331200,61200,0,0,0,0,0,0
20181007,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,108000,457200,792000,1011600,1144800,1141200,1076400,910800,669600,356400,61200,0,0,0,0,0,0
20181006,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,10800,61200,79200,151200,378000,406800,522000,478800,334800,61200,0,0,0,0,0,0
20181005,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,0,21600,79200,147600,151200,158400,108000,57600,18000,3600,0,0,0,0,0,0,0
20181004,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,86400,471600,810000,990000,1098000,1105200,979200,856800,435600,226800,64800,0,0,0,0,0,0
20181003,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,129600,489600,792000,1000800,1094400,1134000,1076400,932400,691200,374400,86400,0,0,0,0,0,0
20181002,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,111600,460800,583200,842400,1116000,1126800,1094400,954000,702000,388800,82800,0,0,0,0,0,0
20181001,태안부지 태양광 2단계(건축물),1.721,0,0,0,0,0,0,0,93600,324000,374400,597600,543600,565200,658800,475200,216000,223200,14400,0,0,0,0,0,0
20181031,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,318000,2148000,3828000,240000,216000,204000,180000,1638000,2730000,972000,5844000,5808000,5808000,1812000,324000,0,0
20181030,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,432000,1572000,2094000,252000,300000,288000,192000,174000,984000,1044000,5844000,5808000,5802000,1638000,306000,0,0
20181029,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,378000,942000,2178000,324000,252000,240000,264000,246000,654000,1098000,5916000,5706000,1818000,234000,0,0,0
20181028,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,180000,270000,2970000,282000,234000,180000,234000,216000,210000,966000,5874000,5844000,3528000,216000,0,0,0
20181027,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,438000,1662000,1872000,264000,396000,348000,264000,204000,216000,942000,5856000,5814000,5802000,1224000,294000,0,0
20181026,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,36000,396000,342000,258000,204000,192000,240000,234000,234000,1086000,5826000,192000,0,0,0,0,0
20181025,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,468000,2076000,3582000,282000,240000,222000,192000,204000,1056000,1200000,5976000,5808000,5808000,1800000,324000,0,0
20181024,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,504000,2124000,3630000,288000,240000,234000,198000,198000,1584000,1080000,5868000,5814000,5808000,1776000,324000,0,0
20181023,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,144000,990000,3048000,276000,228000,240000,234000,234000,216000,978000,5904000,5850000,1476000,0,0,168000,48000
20181022,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,288000,1368000,2562000,270000,234000,234000,240000,234000,228000,972000,5916000,5844000,2094000,0,234000,0,0
20181021,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,588000,2406000,4032000,282000,222000,192000,174000,3978000,3126000,1254000,6006000,5808000,5814000,1848000,318000,0,0
20181020,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,660000,2508000,4152000,282000,222000,186000,174000,4272000,2628000,1554000,5946000,5808000,5808000,1854000,324000,0,0
20181019,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,636000,2640000,4326000,282000,222000,186000,186000,4824000,3384000,1470000,5952000,5808000,5808000,1860000,324000,0,0
20181018,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,6000,672000,2376000,4092000,276000,216000,216000,180000,330000,2604000,834000,6042000,5814000,5808000,1860000,300000,0,0
20181017,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,6000,546000,2406000,4092000,276000,222000,192000,180000,4548000,3432000,1554000,5982000,5814000,5802000,1860000,312000,0,0
20181016,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,144000,690000,1878000,270000,234000,228000,216000,198000,216000,1080000,5994000,5808000,5808000,996000,282000,0,0
20181015,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,234000,654000,1434000,258000,234000,228000,216000,198000,228000,1410000,6036000,5808000,5802000,1038000,276000,0,0
20181014,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,6000,726000,2454000,4038000,270000,228000,198000,186000,1638000,3186000,966000,5964000,5814000,5802000,1824000,330000,0,0
20181013,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,6000,684000,2298000,3756000,270000,234000,210000,186000,1608000,2862000,1308000,6024000,5814000,5808000,1830000,324000,0,0
20181012,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,6000,612000,2310000,3678000,282000,234000,210000,186000,1320000,3636000,1764000,6066000,5808000,5808000,1836000,312000,0,0
20181011,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,18000,738000,2532000,4038000,264000,450000,246000,276000,1800000,3120000,912000,5946000,5814000,5808000,1848000,306000,0,0
20181010,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,576000,1380000,1548000,2250000,3036000,1446000,534000,360000,192000,1758000,6114000,5850000,2136000,0,162000,48000,0
20181009,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,276000,702000,1332000,240000,234000,240000,234000,216000,228000,720000,5940000,5844000,2850000,0,216000,0,0
20181008,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,18000,804000,2694000,4110000,282000,282000,240000,216000,204000,3330000,1770000,6150000,5808000,5808000,1878000,300000,0,0
20181007,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,18000,834000,2748000,4428000,1068000,1716000,1704000,2994000,4956000,3624000,1932000,4710000,4344000,4350000,1518000,222000,0,0
20181006,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,0,126000,378000,240000,246000,240000,240000,234000,240000,1800000,6180000,2136000,0,0,0,0,0
20181005,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,48000,180000,498000,252000,246000,240000,246000,246000,192000,84000,2202000,0,0,0,0,0,0
20181004,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,6000,624000,2796000,4518000,486000,1296000,1230000,180000,2550000,2004000,1356000,6192000,5814000,5802000,1704000,312000,0,0
20181003,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,24000,984000,2892000,4386000,276000,234000,228000,786000,5094000,3762000,1968000,6246000,5814000,5802000,1920000,324000,0,0
20181002,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,30000,846000,2688000,2856000,252000,234000,288000,354000,5220000,3618000,2808000,6252000,5814000,5808000,1140000,336000,0,0
20181001,태안부지 태양광 2단계(대지),8.267,0,0,0,0,0,0,0,582000,1842000,1938000,342000,270000,354000,378000,222000,192000,2466000,5976000,5730000,90000,162000,0,0,0
20181031,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,45600,100800,180000,470400,1279200,1543200,1718400,1742400,1744800,1099200,192000,0,0,0,0,0,0
20181030,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,50400,163200,242400,552000,796800,1524000,1814400,2020800,1888800,1279200,223200,0,0,0,0,0,0
20181029,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,69600,192000,336000,458400,777600,777600,864000,1000800,1567200,1195200,112800,0,0,0,0,0,0
20181028,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,36000,79200,264000,547200,796800,420000,1221600,1819200,1620000,1000800,201600,0,0,0,0,0,0
20181027,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,57600,172800,319200,583200,1068000,1207200,1336800,1512000,1240800,650400,45600,0,0,0,0,0,0
20181026,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,14400,120000,103200,168000,160800,74400,146400,1327200,1776000,1152000,26400,0,0,0,0,0,0
20181025,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,52800,105600,168000,463200,1226400,1605600,1586400,1636800,1231200,1036800,237600,0,0,0,0,0,0
20181024,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,55200,103200,180000,496800,1281600,1720800,1968000,2016000,1862400,1430400,338400,0,0,0,0,0,0
20181023,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,48000,204000,381600,616800,612000,957600,1320000,1608000,1634400,1190400,223200,0,0,0,0,0,0
20181022,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,76800,204000,340800,592800,1161600,1077600,700800,991200,1622400,828000,252000,0,0,0,0,0,0
20181021,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,60000,122400,204000,528000,1291200,1723200,1939200,1987200,1838400,1212000,352800,0,0,0,0,0,0
20181020,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,2400,62400,120000,194400,532800,1324800,1749600,1963200,1936800,1478400,1389600,134400,0,0,0,0,0,0
20181019,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,2400,52800,98400,139200,513600,1332000,1800000,2037600,2092800,1965600,1555200,465600,0,0,0,0,0,0
20181018,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,2400,72000,129600,206400,537600,1240800,1572000,1768800,1363200,1490400,583200,139200,0,0,0,0,0,0
20181017,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,55200,108000,180000,511200,1293600,1692000,1917600,2071200,1956000,1528800,453600,0,0,0,0,0,0
20181016,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,50400,199200,393600,542400,1070400,1281600,1389600,1598400,1236000,571200,148800,0,0,0,0,0,0
20181015,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,67200,199200,360000,652800,1108800,1514400,1617600,1569600,1152000,907200,189600,0,0,0,0,0,0
20181014,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,2400,74400,182400,290400,645600,1207200,1627200,1644000,1752000,1420800,535200,62400,0,0,0,0,0,0
20181013,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,2400,72000,134400,216000,583200,1358400,1773600,1977600,2011200,1857600,1356000,417600,0,0,0,0,0,0
20181012,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,2400,69600,117600,211200,547200,1380000,1807200,2054400,2124000,2020800,1670400,650400,2400,0,0,0,0,0
20181011,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,2400,81600,127200,307200,748800,1262400,1824000,1828800,1058400,1428000,470400,81600,0,0,0,0,0,0
20181010,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,69600,244800,338400,585600,787200,1315200,1804800,1459200,1833600,1598400,590400,2400,0,0,0,0,0
20181009,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,79200,204000,379200,746400,1008000,986400,835200,672000,900000,254400,40800,0,0,0,0,0,0
20181008,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,2400,69600,120000,254400,621600,1231200,1221600,1648800,1603200,1840800,1528800,792000,2400,0,0,0,0,0
20181007,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,2400,69600,110400,184800,667200,1442400,1814400,2025600,2116800,2030400,1648800,674400,4800,0,0,0,0,0
20181006,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,0,43200,132000,158400,268800,578400,628800,1063200,1156800,1584000,748800,7200,0,0,0,0,0
20181005,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,19200,60000,148800,268800,218400,228000,148800,84000,45600,24000,0,0,0,0,0,0,0
20181004,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,2400,69600,148800,216000,602400,1368000,1766400,1814400,1836000,1022400,854400,525600,7200,0,0,0,0,0
20181003,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,4800,74400,110400,187200,621600,1401600,1809600,2042400,2114400,1984800,1615200,837600,21600,0,0,0,0,0
20181002,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,4800,72000,124800,271200,554400,1262400,1624800,1790400,2068800,2049600,1713600,924000,28800,0,0,0,0,0
20181001,태안저탄장태양광1호기,2.81,0,0,0,0,0,0,0,120000,232800,331200,640800,784800,864000,1212000,1032000,384000,475200,64800,2400,0,0,0,0,0
20181031,태안제2태양광,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62596000
20181031,태안태양광,0.12,0,0,0,0,0,0,0,374,25291,54576,67944,75682,54907,66902,49210,33461,10243,0,0,0,0,0,0,0
20181030,태안태양광,0.12,0,0,0,0,0,0,0,682,17294,35280,49560,41237,61171,67934,57379,37699,11074,0,0,0,0,0,0,0
20181029,태안태양광,0.12,0,0,0,0,0,0,0,326,4776,27701,53928,41731,26674,26693,30336,35525,11491,0,0,0,0,0,0,0
20181028,태안태양광,0.12,0,0,0,0,0,0,0,192,1565,39130,63970,40858,16517,45950,52195,32880,10320,77,0,0,0,0,0,0
20181027,태안태양광,0.12,0,0,0,0,0,0,0,1517,16493,25282,50400,62635,42571,42110,42326,29928,7882,0,0,0,0,0,0,0
20181026,태안태양광,0.12,0,0,0,0,0,0,0,0,1829,374,2251,3144,365,1402,34363,36374,11203,0,0,0,0,0,0,0
20181025,태안태양광,0.12,0,0,0,0,0,0,0,1450,29803,59606,70670,74462,71069,57494,47688,25618,13085,77,0,0,0,0,0,0
20181024,태안태양광,0.12,0,0,0,0,0,0,0,1906,29890,59846,72096,77506,74606,69014,57024,37906,13282,0,0,0,0,0,0,0
20181023,태안태양광,0.12,0,0,0,0,0,0,0,322,9547,43622,34930,30451,35395,46094,43459,33677,11314,62,0,0,0,0,0,0
20181022,태안태양광,0.12,0,0,0,0,0,0,0,1243,19162,36139,39077,63163,39120,25896,28190,34123,9595,139,0,0,0,0,0,0
20181021,태안태양광,0.12,0,0,0,0,0,0,0,2933,32563,58478,67464,72782,73454,67416,55320,37190,12038,634,0,0,0,0,0,0
20181020,태안태양광,0.12,0,0,0,0,0,0,0,3182,33029,58838,68832,73642,73690,67474,54490,29458,15845,48,0,0,0,0,0,0
20181019,태안태양광,0.12,0,0,0,0,0,0,0,3187,36168,62813,73282,77270,76253,70176,58454,39782,14933,91,0,0,0,0,0,0
20181018,태안태양광,0.12,0,0,0,0,0,0,0,3557,23765,50429,64430,72086,64978,66168,43666,29942,7325,701,0,0,0,0,0,0
20181017,태안태양광,0.12,0,0,0,0,0,0,0,3499,34790,59717,70690,76517,74386,66696,59174,41030,16450,235,0,0,0,0,0,0
20181016,태안태양광,0.12,0,0,0,0,0,0,0,48,5347,24091,38837,58046,52834,47923,46858,27312,9010,384,0,0,0,0,0,0
20181015,태안태양광,0.12,0,0,0,0,0,0,0,917,8544,23659,44506,60168,63874,54360,44971,23184,12869,619,0,0,0,0,0,0
20181014,태안태양광,0.12,0,0,0,0,0,0,0,4661,32832,54144,59789,65674,67776,56376,51686,30427,7752,67,0,0,0,0,0,0
20181013,태안태양광,0.12,0,0,0,0,0,0,0,4608,38736,61022,72403,76891,74885,68126,55886,37608,14707,504,0,0,0,0,0,0
20181012,태안태양광,0.12,0,0,0,0,0,0,0,4507,40766,62410,71750,78422,77491,71227,59909,42288,17654,562,0,0,0,0,0,0
20181011,태안태양광,0.12,0,0,0,0,0,0,0,6115,40978,54110,66634,67982,61618,37584,39653,34531,7440,43,0,0,0,0,0,0
20181010,태안태양광,0.12,0,0,0,0,0,0,0,4469,15984,13565,21835,32107,51859,68496,38482,39994,17424,974,0,0,0,0,0,0
20181009,태안태양광,0.12,0,0,0,0,0,0,0,408,4046,11304,44904,54883,38218,28142,21787,20798,4824,0,0,0,0,0,0,0
20181008,태안태양광,0.12,0,0,0,0,0,0,0,6336,40858,56170,61915,63461,48706,56722,45235,38861,16757,1046,0,0,0,0,0,0
20181007,태안태양광,0.12,0,0,0,0,0,0,0,7142,41837,62261,71122,75941,76589,70867,58752,41098,17909,840,0,0,0,0,0,0
20181006,태안태양광,0.12,0,0,0,0,0,0,0,0,0,931,1608,4848,16838,18874,28080,25066,16234,749,0,0,0,0,0,0
20181005,태안태양광,0.12,0,0,0,0,0,0,0,0,0,1906,5222,5515,6466,4205,1728,158,0,0,0,0,0,0,0,0
20181004,태안태양광,0.12,0,0,0,0,0,0,0,6254,41482,62741,72134,76046,76046,62741,55339,23443,8909,960,0,0,0,0,0,0
20181003,태안태양광,0.12,0,0,0,0,0,0,0,9629,43013,59362,72288,75667,74851,69874,59458,42221,18643,1368,0,0,0,0,0,0
20181002,태안태양광,0.12,0,0,0,0,0,0,0,8448,41088,58310,69562,75542,73579,63432,60120,42480,18917,1205,0,0,0,0,0,0
20181001,태안태양광,0.12,0,0,0,0,0,0,0,3326,23640,21317,38434,24331,30379,42557,30509,10243,10224,0,0,0,0,0,0,0
20181031,평택2복합태양광,0.455,0,0,0,0,0,0,0,2520,18360,85680,197280,276120,307440,315720,297720,225000,64440,5040,0,0,0,0,0,0
20181030,평택2복합태양광,0.455,0,0,0,0,0,0,0,2520,20520,90000,192240,260640,249120,320400,298800,230760,68040,5760,0,0,0,0,0,0
20181029,평택2복합태양광,0.455,0,0,0,0,0,0,0,11160,37080,88200,173160,191880,165960,54720,74160,21240,63360,9720,0,0,0,0,0,0
20181028,평택2복합태양광,0.455,0,0,0,0,0,0,0,6120,2520,46440,154800,183960,78120,107280,154080,148680,53640,1440,0,0,0,0,0,0
20181027,평택2복합태양광,0.455,0,0,0,0,0,0,0,4320,14760,52920,118440,122400,181800,113760,139680,127080,48600,6120,0,0,0,0,0,0
20181026,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,4680,30240,20160,31320,45720,24120,11880,136440,79200,8280,0,0,0,0,0,0
20181025,평택2복합태양광,0.455,0,0,0,0,0,0,0,3960,24840,91440,191520,259200,294480,278640,238680,178200,58320,9360,0,0,0,0,0,0
20181024,평택2복합태양광,0.455,0,0,0,0,0,0,0,4680,24480,93240,196920,268200,289800,305280,293760,237240,90360,9000,0,0,0,0,0,0
20181023,평택2복합태양광,0.455,0,0,0,0,0,0,0,1080,12240,50760,177840,189360,95760,60840,109080,165960,82440,9720,0,0,0,0,0,0
20181022,평택2복합태양광,0.455,0,0,0,0,0,0,0,12240,42120,92880,161280,188280,221400,151920,130680,74520,60840,10440,0,0,0,0,0,0
20181021,평택2복합태양광,0.455,0,0,0,0,0,0,0,6120,29520,98640,195840,264240,296640,297720,287280,227880,92880,9720,0,0,0,0,0,0
20181020,평택2복합태양광,0.455,0,0,0,0,0,0,0,6840,36720,104040,203040,259920,299880,308160,279720,238680,83520,12240,0,0,0,0,0,0
20181019,평택2복합태양광,0.455,0,0,0,0,0,0,0,3240,21600,99720,207720,277560,310680,314280,301320,239400,109800,13320,0,0,0,0,0,0
20181018,평택2복합태양광,0.455,0,0,0,0,0,0,0,4320,26640,89280,120240,217800,263880,150840,247320,187560,32760,0,0,0,0,0,0,0
20181017,평택2복합태양광,0.455,0,0,0,0,0,0,0,5760,28440,98280,197280,269280,312120,322200,306000,250920,110520,14400,0,0,0,0,0,0
20181016,평택2복합태양광,0.455,0,0,0,0,0,0,0,6480,32400,70560,133200,152280,228960,235080,214920,172440,66960,9000,0,0,0,0,0,0
20181015,평택2복합태양광,0.455,0,0,0,0,0,0,0,9360,43560,97560,169560,231840,275040,274680,249480,195120,75960,16200,0,0,0,0,0,0
20181014,평택2복합태양광,0.455,0,0,0,0,0,0,0,9360,39600,102960,191880,250920,263520,275760,277200,187200,98640,9360,0,0,0,0,0,0
20181013,평택2복합태양광,0.455,0,0,0,0,0,0,0,7560,31320,106560,204840,270360,310680,317880,294480,237600,115920,17280,0,0,0,0,0,0
20181012,평택2복합태양광,0.455,0,0,0,0,0,0,0,5760,27000,107640,212040,279720,320040,333000,320040,272880,143640,21240,0,0,0,0,0,0
20181011,평택2복합태양광,0.455,0,0,0,0,0,0,0,4680,25560,109440,174240,279720,330120,337680,321480,121680,20880,2880,0,0,0,0,0,0
20181010,평택2복합태양광,0.455,0,0,0,0,0,0,0,5760,33120,81000,163440,261360,204120,92520,138600,127440,133920,14400,0,0,0,0,0,0
20181009,평택2복합태양광,0.455,0,0,0,0,0,0,0,5760,23040,72000,127800,212400,134280,120240,77040,70560,44280,4320,0,0,0,0,0,0
20181008,평택2복합태양광,0.455,0,0,0,0,0,0,0,6840,28080,109080,201960,210960,225720,221400,202320,160200,147960,28080,0,0,0,0,0,0
20181007,평택2복합태양광,0.455,0,0,0,0,0,0,0,6840,28080,108000,162360,253440,325800,335520,317520,270720,154800,31320,360,0,0,0,0,0
20181006,평택2복합태양광,0.455,0,0,0,0,0,0,0,0,360,7920,47160,47520,70920,102960,71280,145800,119160,27000,0,0,0,0,0,0
20181005,평택2복합태양광,0.455,0,0,0,0,0,0,0,2160,6840,19440,29520,49680,47160,22680,14040,15480,12600,720,0,0,0,0,0,0
20181004,평택2복합태양광,0.455,0,0,0,0,0,0,360,11160,28080,110880,212760,266760,314280,305280,255960,204120,137160,27000,0,0,0,0,0,0
20181003,평택2복합태양광,0.455,0,0,0,0,0,0,0,8280,31680,112320,211320,272880,311400,317160,303480,258480,157680,35640,360,0,0,0,0,0
20181002,평택2복합태양광,0.455,0,0,0,0,0,0,0,12600,34920,111240,212400,283320,326880,337680,314280,268920,173520,40680,360,0,0,0,0,0
20181001,평택2복합태양광,0.455,0,0,0,0,0,0,0,7200,32760,110880,105120,162000,240480,144000,318960,72360,28080,15480,0,0,0,0,0,0
20181031,평택발전본부태양광,2.22,0,0,0,0,0,0,0,84600,403200,853200,1272600,1452600,1425600,1324800,1038600,597600,162000,9000,0,0,0,0,0,0
