date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20171206,화순풍력발전,16,1248,0,360060,470868,2019888,3697068,3846348,3478020,5926056,3242400,2318772,1893048,996096,1341240,932172,422484,445296,265644,70488,457428,533424,579540,1609080,2661960
20171205,화순풍력발전,16,6932904,5910288,4380672,3877548,4959372,9101652,10831320,11310192,7320972,4264236,3879432,3344328,1567368,385632,551688,398796,172716,117252,534528,539856,1020912,0,0,36
20171204,화순풍력발전,16,56928,249228,637128,915600,977988,1982244,2035212,3426972,5248584,6265560,6746220,7280100,6915624,8617884,8437704,8438508,8836584,8579232,8406456,7349484,5964888,4556232,3000756,4402176
20171203,화순풍력발전,16,0,13692,376464,443184,871272,546012,463560,608172,1150752,2514120,2611188,1842372,689424,87888,92616,143952,82188,468048,374952,520404,326784,8952,203484,433116
20171202,화순풍력발전,16,1728540,1811736,1695456,1235676,3003492,2477892,1403028,501456,522468,1347744,1164300,1153824,11820,0,0,0,0,1104,250668,309900,524700,13788,0,0
20171201,화순풍력발전,16,6658656,5069736,3219432,2194140,2467428,2165244,1507344,3378516,3143844,2432172,3870012,8391504,8412840,5449044,5552592,6270432,4017180,4252992,5923476,4833072,5427684,3395712,2752824,1686372
20180131,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,0,320,1520,2400,2720,3360,4320,8800,4560,320,0,0,0,0,0,0
20180130,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,6160,20240,29440,44720,51760,31280,18560,4400,160,0,0,0,0,0,0,0
20180129,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4480,23280,44240,56800,61440,59920,47920,35520,16880,1760,0,0,0,0,0,0
20180128,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4960,21840,39680,51600,52880,48080,34240,22240,9040,1200,0,0,0,0,0,0
20180127,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,5840,19360,39360,55360,60880,60000,51360,33040,16640,1760,0,0,0,0,0,0
20180126,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4000,21760,46880,57600,64960,62800,53840,37120,17120,2000,0,0,0,0,0,0
20180125,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4160,23040,43680,56720,63280,59760,46080,31120,9040,960,0,0,0,0,0,0
20180124,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3200,23280,46640,59600,66000,62800,53680,36880,16320,1680,0,0,0,0,0,0
20180123,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,2800,16640,33760,50720,60880,60560,51520,34720,14640,1280,0,0,0,0,0,0
20180122,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,640,8320,10640,12080,8240,19040,5200,1920,0,0,0,0,0,0,0,0
20180121,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4400,18400,33600,42160,46880,43520,36640,24160,8720,480,0,0,0,0,0,0
20180120,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,1600,12080,25920,39040,38720,36240,26160,22640,9680,640,0,0,0,0,0,0
20180119,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4720,20720,35360,46640,52320,51680,43600,27360,11040,1040,0,0,0,0,0,0
20180118,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,1440,6880,14960,20240,27120,30000,23280,10800,3520,0,0,0,0,0,0,0
20180117,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,1920,9840,27920,38320,39760,42560,35760,23360,8160,240,0,0,0,0,0,0
20180116,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,960,6160,11680,19600,30080,22320,6480,4640,1600,0,0,0,0,0,0,0
20180115,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3280,18080,35760,45440,41120,42000,29760,17600,7360,480,0,0,0,0,0,0
20180114,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,2160,10880,17520,24080,32480,26000,29440,24320,5120,0,0,0,0,0,0,0
20180113,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,0,400,1600,2160,8560,38080,23680,17920,5040,160,0,0,0,0,0,0
20180112,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3760,17280,38880,53840,59120,56720,46400,30160,10160,160,0,0,0,0,0,0
20180111,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3920,20080,36880,53280,50720,57360,45440,30160,10000,240,0,0,0,0,0,0
20180110,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,720,6560,19760,41600,57040,54960,45920,29920,11040,480,0,0,0,0,0,0
20180109,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3280,18080,36640,47920,54640,52880,34480,18400,10400,400,0,0,0,0,0,0
20180108,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,1600,5760,22640,31360,18560,16080,18720,1520,240,0,0,0,0,0,0,0
20180107,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4240,15600,34880,27280,16560,16800,13760,7280,3360,0,0,0,0,0,0,0
20180106,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4720,20240,39920,49760,54240,51440,42720,26800,9120,240,0,0,0,0,0,0
20180105,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3520,15200,35360,45200,48160,51600,42800,26080,7360,80,0,0,0,0,0,0
20180104,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,3520,14000,30320,40560,38720,32560,19120,10480,2240,0,0,0,0,0,0,0
20180103,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4800,18320,35280,50400,51920,51440,42240,26560,8720,80,0,0,0,0,0,0
20180102,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,2480,13760,26880,37680,41040,38880,32000,20640,6320,80,0,0,0,0,0,0
20180101,[서인천]발전부지내 태양광 2단계,0.09,0,0,0,0,0,0,0,0,4960,19600,30640,41680,47440,38400,35600,13920,7840,80,0,0,0,0,0,0
20180131,경기도선부태양광,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6270000
20180131,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,240,5760,9120,40560,40800,37440,33120,36000,20160,1200,0,0,0,0,0,0
20180130,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4320,36720,95280,128400,101520,86880,71040,23520,2400,0,0,0,0,0,0,0
20180129,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,5280,33600,87600,140640,157920,158160,138480,94560,28800,4800,0,0,0,0,0,0
20180128,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4560,31920,88320,129600,135840,123600,89040,62880,18480,2160,0,0,0,0,0,0
20180127,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3360,35760,101760,141840,154800,151680,132720,90720,35520,3120,0,0,0,0,0,0
20180126,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3360,36240,107280,152640,167040,163920,143040,95280,36720,2880,0,0,0,0,0,0
20180125,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4080,27840,91920,140640,159360,152400,127440,77280,16080,1200,0,0,0,0,0,0
20180124,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3120,33840,104880,150240,168000,167280,146880,96000,37440,2400,0,0,0,0,0,0
20180123,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2400,35040,105840,148080,163200,159360,139200,89760,28320,720,0,0,0,0,0,0
20180122,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,720,16080,41280,31440,14160,31440,12720,2400,0,0,0,0,0,0,0,0
20180121,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2880,25200,74880,102960,107280,103200,86160,46560,14880,720,0,0,0,0,0,0
20180120,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2880,18960,31680,64800,53760,52080,81600,43680,16800,1200,0,0,0,0,0,0
20180119,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,3840,22800,77520,113760,128640,123120,112080,62160,23520,720,0,0,0,0,0,0
20180118,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1680,10080,27360,38880,48240,79200,70560,27120,10080,240,0,0,0,0,0,0
20180117,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,480,9840,25440,58320,75360,57120,82560,46080,16320,480,0,0,0,0,0,0
20180116,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1440,10800,27120,36240,57360,32160,4320,4080,2880,0,0,0,0,0,0,0
20180115,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2880,20640,57840,95760,109440,95040,79920,38880,14400,240,0,0,0,0,0,0
20180114,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4080,21360,50400,81600,91440,107280,72960,33600,17040,0,0,0,0,0,0,0
20180113,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,480,2880,14400,24480,24480,45840,31680,12960,240,0,0,0,0,0,0
20180112,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,960,29280,78720,133680,151920,149520,126000,61680,22560,480,0,0,0,0,0,0
20180111,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1680,27840,71520,131280,116400,126720,65280,61440,19920,240,0,0,0,0,0,0
20180110,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,2640,17760,83760,146400,146640,119280,60480,22800,0,0,0,0,0,0,0
20180109,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,0,9360,55440,112800,116400,111120,60000,41760,12240,0,0,0,0,0,0,0
20180108,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1680,19920,18720,40080,20880,20400,35040,6960,720,0,0,0,0,0,0,0
20180107,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2880,19200,44160,56880,36720,36960,24480,18000,4320,0,0,0,0,0,0,0
20180106,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1440,26640,64080,125040,140640,137040,102720,53760,17280,0,0,0,0,0,0,0
20180105,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,2880,20880,58560,123600,132000,135600,94560,34560,11040,0,0,0,0,0,0,0
20180104,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,4080,24240,50640,99600,106800,77520,42960,17520,3600,0,0,0,0,0,0,0
20180103,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,720,26400,62640,126480,137760,138960,96960,52320,12480,0,0,0,0,0,0,0
20180102,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,480,18960,41040,71520,66960,42240,62640,32160,9840,0,0,0,0,0,0,0
20180101,경기도안산공단태양광,0.21,0,0,0,0,0,0,0,0,1680,24240,47040,103200,111120,69840,62640,36960,11280,240,0,0,0,0,0,0
20180131,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,6240,11280,44160,36480,33840,29520,31920,20880,1200,0,0,0,0,0,0
20180130,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,9600,45120,101280,119760,102480,69600,65520,24960,3840,0,0,0,0,0,0,0
20180129,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,6000,38400,93120,136560,150000,148560,131280,95520,30960,6000,0,0,0,0,0,0
20180128,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,7440,39120,91680,124320,128880,116640,83760,60720,19680,2160,0,0,0,0,0,0
20180127,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,9600,47760,109200,137280,146880,142080,126720,91680,37680,4560,0,0,0,0,0,0
20180126,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,9840,50400,116160,147120,157920,155280,136560,97440,38400,4320,0,0,0,0,0,0
20180125,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,7680,36000,97440,135840,152640,144480,120720,78240,16080,1200,0,0,0,0,0,0
20180124,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,8640,48960,112800,147360,160560,161040,140400,97440,40800,3360,0,0,0,0,0,0
20180123,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,8880,52080,113520,144720,156000,151440,132480,88320,30000,1440,0,0,0,0,0,0
20180122,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,480,15120,39840,30000,13440,29760,12480,2880,0,0,0,0,0,0,0,0
20180121,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,4800,34080,79920,100800,101760,96960,83760,47520,16320,960,0,0,0,0,0,0
20180120,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,2400,17280,29280,57600,54000,42960,73920,43920,17280,1680,0,0,0,0,0,0
20180119,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,6000,31680,84000,111360,126000,116640,108960,64800,26400,1440,0,0,0,0,0,0
20180118,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,960,8640,24000,35520,44880,72480,70080,26640,9840,240,0,0,0,0,0,0
20180117,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,7200,21120,49200,72240,50400,80160,45840,16560,480,0,0,0,0,0,0
20180116,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,960,10080,24240,33840,52080,31440,4800,4080,3120,0,0,0,0,0,0,0
20180115,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,3840,27120,58800,90960,108960,89760,78000,40560,16560,480,0,0,0,0,0,0
20180114,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,3600,20640,53760,64320,97920,98400,72480,34080,18480,0,0,0,0,0,0,0
20180113,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,240,2160,13680,31200,22800,41520,32640,13200,480,0,0,0,0,0,0
20180112,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,5040,47040,85680,134400,147120,144720,124320,63360,27360,720,0,0,0,0,0,0
20180111,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,4560,41760,73920,132000,124800,106560,75600,57600,23280,240,0,0,0,0,0,0
20180110,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,0,5760,21840,107520,146640,144480,119760,63600,28800,480,0,0,0,0,0,0
20180109,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,240,11040,57600,110640,108960,110640,56880,41040,16560,240,0,0,0,0,0,0
20180108,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,1200,17520,18000,37200,19440,17520,31440,7440,720,0,0,0,0,0,0,0
20180107,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,2880,21360,42960,57600,32400,34800,22560,17280,4080,0,0,0,0,0,0,0
20180106,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,4080,42480,70800,125280,138240,135120,101760,56640,22560,240,0,0,0,0,0,0
20180105,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,2400,25200,61680,122640,130560,132960,94560,40320,12000,0,0,0,0,0,0,0
20180104,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,4320,33360,53040,97920,106320,74400,41520,16560,3600,0,0,0,0,0,0,0
20180103,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,3600,44160,70560,126240,136320,137280,98400,56640,17520,0,0,0,0,0,0,0
20180102,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,480,17760,40320,68400,66000,36960,58560,32400,11040,0,0,0,0,0,0,0
20180101,경기도안산목내태양광,0.18,0,0,0,0,0,0,0,0,3840,38160,56880,100320,112320,70320,61440,40080,14160,0,0,0,0,0,0,0
20180131,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,720,9360,25920,49680,34320,31440,27360,30240,18720,1200,0,0,0,0,0,0
20180130,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,7920,45120,96000,111840,91200,81840,64080,21360,3360,0,0,0,0,0,0,0
20180129,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,4800,36480,86160,128160,141600,140400,125040,90480,28320,5280,0,0,0,0,0,0
20180128,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,6240,38160,88560,117840,120720,108720,80160,55200,18240,1920,0,0,0,0,0,0
20180127,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,7440,46560,105360,128160,136800,134640,119280,90240,34800,3600,0,0,0,0,0,0
20180126,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,7920,49680,114000,141120,150480,147600,130800,96960,37920,3360,0,0,0,0,0,0
20180125,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,6240,33840,94800,128160,143280,136080,115440,76560,14880,1200,0,0,0,0,0,0
20180124,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,6960,46080,111840,140400,153360,153120,136320,95760,39360,2640,0,0,0,0,0,0
20180123,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,6960,49680,112800,137760,147600,143760,129120,89040,28320,1200,0,0,0,0,0,0
20180122,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,480,14160,35280,29520,12240,26880,11040,1920,0,0,0,0,0,0,0,0
20180121,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,4320,32400,78000,95280,95760,92160,80160,45600,15360,960,0,0,0,0,0,0
20180120,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,2160,16560,26400,60000,43920,49920,71040,40560,15600,1680,0,0,0,0,0,0
20180119,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,5280,29520,81120,107280,116880,111360,104160,62640,25680,1200,0,0,0,0,0,0
20180118,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,960,7920,21600,32880,41520,66240,64080,24720,8880,240,0,0,0,0,0,0
20180117,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,240,8160,20640,51840,67680,48240,75840,43680,15600,480,0,0,0,0,0,0
20180116,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,720,9120,22560,31200,50400,29040,4080,3600,2640,0,0,0,0,0,0,0
20180115,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,3120,24960,58560,92640,103200,86880,75360,39360,15600,480,0,0,0,0,0,0
20180114,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,3360,18240,46080,71040,85440,100560,66720,35040,18480,0,0,0,0,0,0,0
20180113,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,0,240,2400,18480,40800,24480,41040,26640,11760,240,0,0,0,0,0,0
20180112,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,4080,43920,83520,128640,141120,138960,121440,61680,26160,480,0,0,0,0,0,0
20180111,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,3120,40080,75360,124560,97440,100560,54960,40320,15600,0,0,0,0,0,0,0
20180110,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,0,5280,19440,89280,140640,138960,120240,59040,26640,0,0,0,0,0,0,0
20180109,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,0,7680,55200,113520,119760,120960,61680,42000,17520,0,0,0,0,0,0,0
20180108,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,960,16800,16320,35280,18000,17040,29760,6480,720,0,0,0,0,0,0,0
20180107,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,2880,19920,40800,51840,31440,31440,20640,15600,3600,0,0,0,0,0,0,0
20180106,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,2400,39600,68400,121200,132240,128640,101280,54960,21840,240,0,0,0,0,0,0
20180105,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,2400,24720,60960,118560,125280,126720,91200,42000,15600,0,0,0,0,0,0,0
20180104,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,4080,31680,51600,93600,99360,70080,38880,15120,2880,0,0,0,0,0,0,0
20180103,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,2880,42240,68160,123840,131040,132240,96000,54720,15360,0,0,0,0,0,0,0
20180102,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,480,16800,38160,65280,60480,36000,57120,30000,10080,0,0,0,0,0,0,0
20180101,경기도안산성곡태양광,0.17,0,0,0,0,0,0,0,0,2640,35760,52800,93600,96480,58560,60240,38640,12000,0,0,0,0,0,0,0
20180131,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,3600,44400,76800,159600,340800,320400,260400,274800,223200,30000,0,0,0,0,0,0
20180130,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,39600,231600,552000,996000,1099200,511200,522000,271200,93600,1200,0,0,0,0,0,0
20180129,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,46800,224400,586800,1152000,1190400,1131600,944400,652800,285600,38400,0,0,0,0,0,0
20180128,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,44400,219600,528000,1034400,1083600,926400,619200,427200,188400,32400,0,0,0,0,0,0
20180127,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,37200,212400,525600,1124400,1158000,1111200,942000,662400,285600,33600,0,0,0,0,0,0
20180126,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,34800,219600,532800,1228800,1250400,1164000,967200,670800,300000,33600,0,0,0,0,0,0
20180125,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,46800,193200,504000,1075200,1099200,1075200,916800,568800,189600,28800,0,0,0,0,0,0
20180124,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,31200,214800,494400,1238400,1280400,1195200,986400,674400,297600,30000,0,0,0,0,0,0
20180123,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,27600,217200,465600,1240800,1267200,1167600,954000,651600,282000,32400,0,0,0,0,0,0
20180122,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,4800,116400,357600,328800,104400,152400,141600,43200,1200,0,0,0,0,0,0,0
20180121,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,33600,189600,384000,836400,832800,799200,637200,367200,164400,20400,0,0,0,0,0,0
20180120,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,12000,134400,387600,442800,524400,354000,416400,346800,154800,25200,0,0,0,0,0,0
20180119,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,42000,182400,370800,922800,1016400,924000,770400,522000,217200,24000,0,0,0,0,0,0
20180118,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,13200,82800,193200,314400,387600,520800,510000,252000,96000,10800,0,0,0,0,0,0
20180117,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,20400,97200,206400,435600,650400,348000,585600,394800,164400,13200,0,0,0,0,0,0
20180116,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,7200,91200,182400,313200,352800,302400,70800,55200,49200,6000,0,0,0,0,0,0
20180115,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,30000,171600,349200,837600,920400,616800,588000,277200,171600,10800,0,0,0,0,0,0
20180114,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,21600,154800,259200,489600,744000,711600,571200,453600,175200,2400,0,0,0,0,0,0
20180113,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,0,22800,28800,85200,106800,211200,482400,193200,117600,13200,0,0,0,0,0,0
20180112,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,18000,183600,314400,1052400,1159200,1072800,876000,578400,212400,9600,0,0,0,0,0,0
20180111,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,20400,181200,327600,1002000,1009200,1060800,806400,517200,208800,12000,0,0,0,0,0,0
20180110,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,2400,54000,195600,951600,1144800,1062000,874800,573600,217200,10800,0,0,0,0,0,0
20180109,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,15600,146400,342000,871200,607200,954000,452400,279600,195600,10800,0,0,0,0,0,0
20180108,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,4800,163200,166800,300000,192000,160800,243600,114000,20400,0,0,0,0,0,0,0
20180107,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,28800,157200,292800,460800,290400,278400,205200,159600,60000,2400,0,0,0,0,0,0
20180106,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,20400,172800,290400,907200,1086000,1011600,807600,528000,178800,8400,0,0,0,0,0,0
20180105,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,25200,158400,320400,832800,1027200,982800,805200,494400,158400,7200,0,0,0,0,0,0
20180104,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,32400,182400,316800,764400,858000,637200,324000,163200,61200,1200,0,0,0,0,0,0
20180103,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,18000,178800,340800,962400,1092000,1016400,810000,526800,171600,4800,0,0,0,0,0,0
20180102,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,22800,166800,325200,600000,615600,546000,406800,336000,117600,6000,0,0,0,0,0,0
20180101,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,0,22800,174000,357600,828000,933600,852000,411600,274800,140400,6000,0,0,0,0,0,0
20180131,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,0,3120,4800,12000,21120,35760,34800,37920,26400,1920,0,0,0,0,0,0
20180130,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,12000,52800,114720,142320,131040,73200,78720,30000,4320,0,0,0,0,0,0,0
20180129,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,7680,46320,116880,156480,171600,170160,153360,115920,42240,4800,0,0,0,0,0,0
20180128,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,8880,46560,107520,140640,150960,133440,92880,68640,23760,3120,0,0,0,0,0,0
20180127,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,11040,54000,125760,157200,168720,170400,155760,115680,41760,5520,0,0,0,0,0,0
20180126,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,11760,56880,134400,168720,180960,178080,159360,116640,45600,5520,0,0,0,0,0,0
20180125,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,10560,42480,116160,156240,176160,166320,145920,90960,19920,1680,0,0,0,0,0,0
20180124,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,10560,54480,132720,171360,185040,184320,163440,112320,46800,4320,0,0,0,0,0,0
20180123,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,10800,56400,131280,168000,179520,175920,156240,106320,42720,1920,0,0,0,0,0,0
20180122,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,240,17040,44400,40800,11040,22080,14880,3360,0,0,0,0,0,0,0,0
20180121,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,6960,38640,92880,115680,117360,114480,96240,53280,19200,1680,0,0,0,0,0,0
20180120,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,2640,19680,47040,67920,82080,34560,55200,45600,19920,1680,0,0,0,0,0,0
20180119,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,8160,37440,97200,126960,124080,138720,125040,74640,31680,2160,0,0,0,0,0,0
