"date	genNm	qcap	q01	q02	q03	q04	q05	q06	q07	q08	q09	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24",
"20161024	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	13776	96048	232176	345744	354960	362064	335856	272400	133152	53232	1440	0	0	0	0	0	0",
"20161024	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	24480	139296	261360	390000	398448	403536	379872	315072	143136	49008	1920	0	0	0	0	0	0",
"20161023	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	11328	34464	40176	73056	144864	185232	111504	13440	11760	192	0	0	0	0	0	0	0",
"20161023	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	11712	42336	47376	95280	169824	231120	147456	18144	15552	672	0	0	0	0	0	0	0",
"20161023	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	9168	45312	47424	103920	175344	265728	172080	22224	15888	1056	0	0	0	0	0	0	0",
"20161022	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	5856	49680	90576	176208	243456	206208	249888	146736	87552	36048	2496	0	0	0	0	0	0",
"20161022	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	7056	59808	102912	200544	266640	228192	283008	176352	98112	43872	3552	0	0	0	0	0	0",
"20161022	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	7728	62880	106032	222384	288240	257808	302160	203808	104496	45216	4416	0	0	0	0	0	0",
"20161021	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	5328	40320	66816	97632	88320	111552	103632	111792	39744	23376	864	0	0	0	0	0	0",
"20161021	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	6000	48048	77664	117408	102192	133200	118848	133584	46896	29760	1488	0	0	0	0	0	0",
"20161021	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	5856	52128	81936	127488	106464	143328	122880	148560	49920	33552	2496	0	0	0	0	0	0",
"20161020	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	3072	24336	52464	99264	201312	267264	264672	237936	122928	44928	5568	0	0	0	0	0	0",
"20161020	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	5856	33024	65616	119952	218160	318432	328800	267936	138576	54576	7440	0	0	0	0	0	0",
"20161020	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	7248	38832	63696	135840	200976	362928	374640	284304	136320	57984	7968	0	0	0	0	0	0",
"20161019	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	8400	31344	68448	161280	310848	341856	321216	263280	176256	74496	7248	0	0	0	0	0	0",
"20161019	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	8544	45072	84288	171840	353760	363120	348480	249888	207504	86928	9264	0	0	0	0	0	0",
"20161019	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	9984	44640	87024	177120	402048	361680	408096	307728	212784	79248	9120	0	0	0	0	0	0",
"20161018	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	4848	22848	49776	38256	92880	165168	243408	212256	180384	78672	10176	0	0	0	0	0	0",
"20161018	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	8928	36240	64608	53184	125280	181248	262704	236544	206400	88848	12576	0	0	0	0	0	0",
"20161018	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	11760	45408	69984	68784	133680	192048	263088	248448	213888	84576	11808	0	0	0	0	0	0",
"20161017	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	432	57696	184128	253488	348288	339888	282048	234000	164592	64992	10464	0	0	0	0	0	0",
"20161017	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	56688	169536	260448	407904	399888	327744	275616	198000	74448	12288	0	0	0	0	0	0",
"20161017	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	1584	52416	181632	256464	436032	447264	331968	286992	191184	83904	13152	0	0	0	0	0	0",
"20161016	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	3216	41760	74976	159312	88560	73776	74736	57648	8784	3264	144	0	0	0	0	0	0",
"20161016	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	4032	48672	89664	196800	104880	89088	90336	62784	11280	5664	768	0	0	0	0	0	0",
"20161016	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	4656	48576	96096	207456	110736	97440	94848	61824	12432	5232	1200	0	0	0	0	0	0",
"20161015	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	5472	39744	101904	234144	313440	310368	283920	223056	167808	64128	5808	0	0	0	0	0	0",
"20161015	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	8880	48336	105744	270096	352176	351936	322224	254640	194976	71568	7632	0	0	0	0	0	0",
"20161015	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	10608	55008	129888	302784	380832	381648	351792	278208	212544	72576	9456	0	0	0	0	0	0",
"20161014	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	23136	104448	193248	258000	296016	305136	283776	232896	154608	68544	10416	0	0	0	0	0	0",
"20161014	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	24384	109680	225744	298560	339792	351216	330576	270672	180672	80016	12960	0	0	0	0	0	0",
"20161014	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	29232	132000	247680	322992	370992	385200	363936	299856	193872	81792	12576	0	0	0	0	0	0",
"20161013	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	14544	81312	111840	194496	275184	292944	260256	165312	125616	65424	7248	0	0	0	0	0	0",
"20161013	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	16944	93504	133488	222000	321264	333984	302256	192240	151584	78192	9888	0	0	0	0	0	0",
"20161013	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	19008	100128	147264	232416	354240	370080	328080	153504	107856	78240	10320	0	0	0	0	0	0",
"20161012	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	26400	92496	201456	303360	330672	329760	311520	285936	175584	77040	21936	0	0	0	0	0	0",
"20161012	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	28704	109200	224016	351744	390528	380400	360624	325968	213888	98352	28512	0	0	0	0	0	0",
"20161012	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	27936	126768	233760	372576	418992	422976	394272	354864	240720	104736	29424	0	0	0	0	0	0",
"20161011	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	6624	58800	149952	202464	264864	199152	217344	265536	198048	83136	21984	0	0	0	0	0	0",
"20161011	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	6960	66720	169632	240048	308352	232224	246096	307872	226752	97440	26976	0	0	0	0	0	0",
"20161011	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	7248	75552	173856	253152	349824	252048	265296	342624	242016	96720	27744	0	0	0	0	0	0",
"20161010	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	35184	113952	195408	281136	296304	270288	268512	151584	79296	57264	9936	0	0	0	0	0	0",
"20161010	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	40224	120096	235728	323184	344400	325488	318720	186192	96912	67392	12912	0	0	0	0	0	0",
"20161010	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	46080	140016	261936	334848	344064	372192	337200	207648	105072	68208	14928	0	0	0	0	0	0",
"20161009	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	28992	162576	277440	347664	388608	394176	374352	318144	233808	108096	11952	0	0	0	0	0	0",
"20161009	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	26256	144432	316992	398784	443424	452592	429312	357840	267120	124416	15360	0	0	0	0	0	0",
"20161009	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	46608	204768	350880	437280	485712	495360	471072	394176	285648	119760	13488	0	0	0	0	0	0",
"20161008	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	3408	38880	142080	195264	275184	165120	267264	205056	118320	21072	0	0	0	0	0	0",
"20161008	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	96	3024	46992	154128	225840	292752	211872	316272	221760	128736	22512	0	0	0	0	0	0",
"20161008	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	288	3792	51456	154608	231168	296064	263856	377424	254256	112560	18192	0	0	0	0	0	0",
"20161007	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	31872	140544	189648	279504	268416	211152	179280	117360	48624	8208	48	0	0	0	0	0	0",
"20161007	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	30336	134400	233040	328752	304656	253536	205200	132432	53664	10272	672	0	0	0	0	0	0",
"20161007	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	42672	178512	257328	362304	343248	289296	224400	140448	52704	11568	1632	0	0	0	0	0	0",
"20161006	세종시자전거도로태양광	0.55	0	0	0	0	0	0	96	30672	149136	254976	327312	367536	372672	357600	308448	223584	116112	24192	0	0	0	0	0	0",
"20161006	세종시자전거도로태양광	0.638	0	0	0	0	0	0	48	29760	140064	293856	376512	423600	430512	409296	353712	257088	133056	26208	0	0	0	0	0	0",
"20161006	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	45456	186768	327600	415296	463008	472416	451008	391968	279744	125424	22416	0	0	0	0	0	0",
"20161005	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	0	96	8736	44640	76608	107328	267264	213984	194832	107952	18480	0	0	0	0	0	0",
"20161005	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	0	0	13920	61104	84000	101088	257184	288192	196896	123600	22080	0	0	0	0	0	0",
"20161005	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	0	0	4944	44736	60720	83280	304080	274704	209616	122064	20112	0	0	0	0	0	0",
"20161004	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	15936	47280	106320	195984	358704	367680	347808	297456	216048	116784	42192	96	0	0	0	0	0",
"20161004	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	25776	76992	152064	269328	411168	422352	397488	338592	245280	136560	49200	288	0	0	0	0	0",
"20161004	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	21936	85872	179856	383280	431520	462768	437280	374112	267504	131952	46944	240	0	0	0	0	0",
"20161003	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	4848	37152	69744	85152	139872	120048	257760	228960	208608	122256	27984	0	0	0	0	0	0",
"20161003	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	4368	50400	70368	102576	152544	195120	330624	311136	248976	138720	32496	48	0	0	0	0	0",
"20161003	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	2400	52272	72336	105696	166560	192192	292416	301200	291168	134352	30000	0	0	0	0	0	0",
"20161002	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	21168	52656	113856	145632	129984	58560	38064	61056	100320	41712	13008	0	0	0	0	0	0",
"20161002	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	24048	58368	133728	170448	149472	68256	47616	80256	124512	52752	16752	0	0	0	0	0	0",
"20161002	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	23904	62304	146352	179328	171648	73296	53376	92208	134256	55008	18096	0	0	0	0	0	0",
"20161001	세종시자전거도로태양광	0.55	0	0	0	0	0	0	0	7296	31344	62256	140016	132336	104736	179280	139440	61488	26400	5184	0	0	0	0	0	0",
"20161001	세종시자전거도로태양광	0.638	0	0	0	0	0	0	0	8880	34416	73680	159312	158688	124992	202080	172992	74688	31296	7728	0	0	0	0	0	0",
"20161001	세종시자전거도로태양광	0.688	0	0	0	0	0	0	0	9552	35568	79392	169344	176304	135456	207696	206832	82512	32976	8064	0	0	0	0	0	0",
"20161031	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	960	600	34080	66840	8400	110760	131880	126720	127320	24360	2280	1320	3480	0	0	0	0	0",
"20161030	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	720	78840	591960	937920	1181160	1287960	1300440	1214520	1041360	747600	318480	840	2760	0	0	0	0	0",
"20161029	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	480	11640	183720	276720	479040	670320	806760	702720	427560	240960	103920	1080	2880	0	0	0	0	0",
"20161028	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	600	480	1920	113280	146160	205080	243240	241800	139440	161280	57000	480	1920	0	0	0	0	0",
"20161027	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	720	360	64680	210960	265920	583800	391560	392400	452520	195840	75000	720	2640	0	0	0	0	0",
"20161026	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	720	3840	53280	150600	199560	221640	157560	397080	199080	79920	37800	360	2400	0	0	0	0	0",
"20161025	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	600	360	1560	25800	57120	688320	412080	417120	403680	228480	266760	1920	2760	0	0	0	0	0",
"20161024	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	600	106080	540720	803640	996480	1088400	1173240	1140480	871200	351240	180600	720	2640	0	0	0	0	0",
"20161023	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	600	25440	103200	135480	252960	427560	477120	208200	5760	19080	1200	600	2520	0	0	0	0	0",
"20161022	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	360	2880	114840	459840	814680	858360	905280	782880	508680	399240	123360	6480	1680	0	0	0	0	0",
"20161021	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	360	8040	142440	230400	268680	293760	317280	373920	332160	130200	62880	360	1440	0	0	0	0	0",
"20161020	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	120	6120	92400	180480	239280	414840	654840	561480	831360	467400	137160	13920	1320	0	0	0	0	0",
"20161019	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	360	3120	100920	177600	287400	898920	1158120	1044480	879600	596040	292320	21240	1920	0	0	0	0	0",
"20161018	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	240	3600	55800	111840	86640	144360	380040	843240	853560	637920	297120	25440	1680	0	0	0	0	0",
"20161017	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	360	29520	423360	658560	1029600	1105080	629040	875880	745680	591720	252480	32160	1560	0	0	0	0	0",
"20161016	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	360	1560	126000	253440	450240	258120	239400	221160	209160	59760	2760	360	1800	0	0	0	0	0",
"20161015	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	480	79320	387120	607440	807480	1123320	1053120	1019280	765960	491400	252480	8160	1920	0	0	0	0	0",
"20161014	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	600	95760	406920	706440	925200	1037760	1059600	990600	819120	550560	255240	30960	1320	0	0	0	0	0",
"20161013	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	480	34080	283440	346200	726840	890160	936960	842640	548880	363120	202320	21840	1680	0	0	0	0	0",
"20161012	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	600	100920	258120	728160	904920	1132560	1202760	1080720	895800	584280	233760	59760	1920	0	0	0	0	0",
"20161011	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	480	32520	220080	566520	568920	785400	595560	747840	932400	732840	323760	61200	1560	0	0	0	0	0",
"20161010	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	840	134520	404640	592800	675240	713160	891120	703920	386760	237360	192240	22560	2160	0	0	0	0	0",
"20161009	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	480	218520	646200	979200	1205160	1315800	1326120	1260480	1035000	810840	351120	45840	1800	0	0	0	0	0",
"20161008	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	360	360	15240	123720	503880	484080	754320	1098960	937440	687360	441840	29880	1560	0	0	0	0	0",
"20161007	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	720	149640	546360	793560	1002480	964320	695160	538320	402360	169920	14880	480	1560	0	0	0	0	0",
"20161006	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	600	195000	610080	937200	1139880	1259040	1286040	1217280	1054080	792480	440880	64920	1200	0	0	0	0	0",
"20161005	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	360	360	720	26160	174000	335400	560400	994680	986520	680280	371880	55920	1440	0	0	0	0	0",
"20161004	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	360	20280	92040	160440	532320	1219680	1228440	1179000	1024080	756840	422520	128880	1560	0	0	0	0	0",
"20161003	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	360	1320	136200	281760	363960	406680	804120	751680	444120	491040	162480	42600	1320	0	0	0	0	0",
"20161002	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	360	40680	131280	298560	477360	316920	157920	88440	167400	284520	65640	8040	1080	0	0	0	0	0",
"20161001	세종시폐기물매립장태양광	1.628	0	0	0	0	0	0	240	1080	98760	182040	443520	409080	348000	527520	417000	175560	86640	2040	1440	0	0	0	0	0",
"20161031	수질복원센터태양광	1.5	0	0	0	0	0	0	0	121	37122	82199	71593	109558	85694	135351	119321	55563	1567	0	0	0	0	0	0	0",
"20161030	수질복원센터태양광	1.5	0	0	0	0	0	0	0	20248	405209	861884	1056293	1138612	1126198	1046409	854893	586963	249851	13137	0	0	0	0	0	0",
"20161029	수질복원센터태양광	1.5	0	0	0	0	0	0	0	20369	159336	329157	488975	594918	677599	491386	333858	225866	99314	2652	0	0	0	0	0	0",
"20161028	수질복원센터태양광	1.5	0	0	0	0	0	0	0	0	4942	94011	141739	194047	92082	144511	84248	151743	62192	0	0	0	0	0	0	0",
"20161027	수질복원센터태양광	1.5	0	0	0	0	0	0	0	0	51585	168496	230808	505487	347959	346754	313489	196337	93167	3134	0	0	0	0	0	0",
"20161026	수질복원센터태양광	1.5	0	0	0	0	0	0	0	22779	105581	161867	196458	263953	207426	337233	230567	85574	40015	0	0	0	0	0	0	0",
"20161025	수질복원센터태양광	1.5	0	0	0	0	0	0	0	0	362	16994	70267	291674	651565	637343	249489	281188	151381	19043	0	0	0	0	0	0",
"20161024	수질복원센터태양광	1.5	0	0	0	0	0	0	0	48813	474874	730028	961679	969514	1001453	919495	694352	324818	135592	1205	0	0	0	0	0	0",
"20161023	수질복원센터태양광	1.5	0	0	0	0	0	0	0	33265	96903	104737	176451	449684	675429	417262	31457	27239	0	0	0	0	0	0	0	0",
"20161022	수질복원센터태양광	1.5	0	0	0	0	0	0	0	11932	146801	279380	573705	750035	635656	738224	432087	270702	106545	6870	0	0	0	0	0	0",
"20161021	수질복원센터태양광	1.5	0	0	0	0	0	0	0	12655	115946	188624	270943	244066	306619	288781	313007	116308	66892	1808	0	0	0	0	0	0",
"20161020	수질복원센터태양광	1.5	0	0	0	0	0	0	0	8798	74606	171629	229000	479574	763896	739670	694714	357481	131133	16271	0	0	0	0	0	0",
"20161019	수질복원센터태양광	1.5	0	0	0	0	0	0	0	20248	101845	177535	323011	899849	997355	905635	777154	532365	225143	22779	0	0	0	0	0	0",
"20161018	수질복원센터태양광	1.5	0	0	0	0	0	0	0	14463	66048	137641	110643	210801	439559	719060	639151	547551	240209	29408	0	0	0	0	0	0",
"20161017	수질복원센터태양광	1.5	0	0	0	0	0	0	0	964	211765	555506	862486	956858	881650	759316	731715	524410	231411	30975	0	0	0	0	0	0",
"20161016	수질복원센터태양광	1.5	0	0	0	0	0	0	0	5183	129325	219599	447273	255998	216465	217429	193565	32301	4218	121	0	0	0	0	0	0",
"20161015	수질복원센터태양광	1.5	0	0	0	0	0	0	0	16271	122816	337474	763655	969634	937213	865861	669765	492832	186454	17115	0	0	0	0	0	0",
"20161014	수질복원센터태양광	1.5	0	0	0	0	0	0	0	43028	231169	641441	831752	907322	915518	837778	687241	457156	204051	30614	0	0	0	0	0	0",
"20161013	수질복원센터태양광	1.5	0	0	0	0	0	0	0	43872	246115	320600	585396	820423	880324	757026	467883	348683	186093	20731	0	0	0	0	0	0",
"20161012	수질복원센터태양광	1.5	0	0	0	0	0	0	0	91238	301075	662172	943962	1017483	960354	910938	827413	502474	219961	59058	0	0	0	0	0	0",
"20161011	수질복원센터태양광	1.5	0	0	0	0	0	0	0	21213	164036	466437	589735	762449	553939	618541	753289	583468	246597	61348	0	0	0	0	0	0",
"20161010	수질복원센터태양광	1.5	0	0	0	0	0	0	241	122937	383274	593954	826087	843443	781854	754977	412200	217550	162711	31096	0	0	0	0	0	0",
"20161009	수질복원센터태양광	1.5	0	0	0	0	0	0	0	160782	635174	919977	1076662	1165489	1156209	1082326	909733	681817	316864	33868	0	0	0	0	0	0",
"20161008	수질복원센터태양광	1.5	0	0	0	0	0	0	0	0	8075	116549	424373	514888	735572	521999	751964	572379	313609	46162	0	0	0	0	0	0",
"20161007	수질복원센터태양광	1.5	0	0	0	0	0	0	0	148488	528267	624085	839104	810298	597569	485962	331086	142342	22538	0	0	0	0	0	0	0",
"20161006	수질복원센터태양광	1.5	0	0	0	0	0	0	0	96059	452215	875383	1027487	1091727	1104142	1044119	883940	645177	336389	61468	0	0	0	0	0	0",
"20161005	수질복원센터태양광	1.5	0	0	0	0	0	0	0	0	0	29649	172473	276246	364833	757749	606971	591423	303244	36158	0	0	0	0	0	0",
"20161004	수질복원센터태양광	1.5	0	0	0	0	0	0	0	43751	127758	259734	562978	1085339	1090763	1014711	858991	620469	340366	117634	0	0	0	0	0	0",
"20161003	수질복원센터태양광	1.5	0	0	0	0	0	0	0	5183	93046	233701	320359	421360	287455	783783	453299	475235	342295	67495	0	0	0	0	0	0",
"20161002	수질복원센터태양광	1.5	0	0	0	0	0	0	0	50742	153068	303726	399665	336268	161264	99675	163313	240812	87261	26154	0	0	0	0	0	0",
"20161001	수질복원센터태양광	1.5	0	0	0	0	0	0	0	16030	98832	178138	392313	359409	277452	504162	359409	166808	77016	10727	0	0	0	0	0	0",
"20161031	영암F1태양광	13.296	0	0	0	0	0	0	0	38400	288000	441600	710400	892800	816000	2169600	3331200	2985600	787200	0	0	0	0	0	0	0",
"20161030	영암F1태양광	13.296	0	0	0	0	0	0	0	595200	2438400	3830400	8793600	9417600	10300800	9840000	8304000	5740800	2707200	163200	0	0	0	0	0	0",
"20161029	영암F1태양광	13.296	0	0	0	0	0	0	0	336000	643200	1929600	2496000	4675200	5232000	6355200	5376000	2995200	1382400	172800	0	0	0	0	0	0",
"20161028	영암F1태양광	13.296	0	0	0	0	0	0	0	0	268800	662400	1113600	1056000	1075200	1622400	2601600	3340800	2611200	124800	0	0	0	0	0	0",
"20161027	영암F1태양광	13.296	0	0	0	0	0	0	0	230400	1065600	3657600	2140800	7728000	3916800	2755200	1363200	940800	739200	19200	0	0	0	0	0	0",
"20161026	영암F1태양광	13.296	0	0	0	0	0	0	0	1017600	3513600	5020800	6499200	4291200	4041600	1795200	1344000	710400	297600	48000	0	0	0	0	0	0",
"20161025	영암F1태양광	13.296	0	0	0	0	0	0	0	57600	307200	604800	528000	1036800	5241600	3753600	6201600	2812800	3571200	384000	0	0	0	0	0	0",
"20161024	영암F1태양광	13.296	0	0	0	0	0	0	0	326400	1353600	1948800	4713600	5366400	6297600	3456000	2467200	2755200	2774400	297600	0	0	0	0	0	0",
"20161023	영암F1태양광	13.296	0	0	0	0	0	0	0	67200	1315200	2140800	3974400	6201600	8092800	1795200	2956800	1392000	163200	0	0	0	0	0	0	0",
"20161022	영암F1태양광	13.296	0	0	0	0	0	0	0	105600	1324800	2188800	5145600	4262400	6316800	5395200	3638400	1900800	835200	201600	0	0	0	0	0	0",
"20161021	영암F1태양광	13.296	0	0	0	0	0	0	0	38400	652800	1238400	1536000	2486400	1132800	1142400	1132800	806400	230400	76800	0	0	0	0	0	0",
"20161020	영암F1태양광	13.296	0	0	0	0	0	0	0	288000	1075200	2601600	4396800	4108800	3436800	3033600	2390400	1113600	508800	76800	0	0	0	0	0	0",
"20161019	영암F1태양광	13.296	0	0	0	0	0	0	0	412800	2592000	5932800	6556800	7574400	8745600	8774400	7238400	4204800	1632000	278400	0	0	0	0	0	0",
"20161018	영암F1태양광	13.296	0	0	0	0	0	0	0	432000	1660800	4435200	6201600	6220800	8860800	8092800	5404800	3590400	1632000	307200	0	0	0	0	0	0",
"20161017	영암F1태양광	13.296	0	0	0	0	0	0	0	134400	681600	1305600	4819200	6441600	6201600	5395200	2908800	4300800	2352000	268800	0	0	0	0	0	0",
"20161016	영암F1태양광	13.296	0	0	0	0	0	0	0	115200	528000	854400	998400	1891200	1536000	556800	710400	374400	211200	9600	0	0	0	0	0	0",
"20161015	영암F1태양광	13.296	0	0	0	0	0	0	19200	912000	3081600	5212800	6931200	8380800	8880000	7027200	3264000	2956800	1392000	374400	0	0	0	0	0	0",
"20161014	영암F1태양광	13.296	0	0	0	0	0	0	0	1334400	4560000	7209600	8889600	9628800	9724800	9216000	8150400	6240000	3398400	672000	0	0	0	0	0	0",
"20161013	영암F1태양광	13.296	0	0	0	0	0	0	0	326400	1910400	2774400	2793600	3936000	2880000	1852800	2524800	1756800	1084800	278400	0	0	0	0	0	0",
"20161012	영암F1태양광	13.296	0	0	0	0	0	0	19200	614400	1728000	4032000	4339200	4176000	8054400	8476800	8976000	6720000	3772800	499200	0	0	0	0	0	0",
"20161011	영암F1태양광	13.296	0	0	0	0	0	0	0	307200	1036800	2169600	2131200	4550400	4953600	5222400	4051200	2169600	1324800	489600	0	0	0	0	0	0",
"20161010	영암F1태양광	13.296	0	0	0	0	0	0	9600	835200	4070400	7881600	9312000	5184000	5808000	2380800	4243200	1929600	662400	326400	0	0	0	0	0	0",
"20161009	영암F1태양광	13.296	0	0	0	0	0	0	9600	1728000	5136000	8025600	10032000	11040000	11289600	10800000	9542400	7372800	4368000	1094400	0	0	0	0	0	0",
"20161008	영암F1태양광	13.296	0	0	0	0	0	0	0	19200	211200	710400	1008000	1209600	1545600	1776000	1785600	2006400	2227200	787200	0	0	0	0	0	0",
"20161007	영암F1태양광	13.296	0	0	0	0	0	0	9600	576000	1987200	1708800	1920000	1257600	1584000	3216000	1276800	1459200	393600	0	0	0	0	0	0	0",
"20161006	영암F1태양광	13.296	0	0	0	0	0	0	38400	1718400	4944000	7507200	9427200	10483200	10723200	10262400	9081600	7084800	4272000	1142400	0	0	0	0	0	0",
"20161005	영암F1태양광	13.296	0	0	0	0	0	0	0	9600	364800	1276800	5673600	5155200	4387200	8889600	8956800	6643200	3523200	940800	0	0	0	0	0	0",
"20161004	영암F1태양광	13.296	0	0	0	0	0	0	0	499200	2582400	7113600	8601600	9484800	9859200	8774400	4992000	3360000	1756800	336000	0	0	0	0	0	0",
"20161003	영암F1태양광	13.296	0	0	0	0	0	0	124800	729600	595200	1353600	2438400	3139200	3580800	3331200	3033600	3273600	2169600	547200	0	0	0	0	0	0",
"20161002	영암F1태양광	13.296	0	0	0	0	0	0	0	489600	2016000	4512000	5347200	10348800	8707200	6470400	4406400	1785600	508800	48000	0	0	0	0	0	0",
"20161001	영암F1태양광	13.296	0	0	0	0	0	0	0	422400	1689600	1094400	1804800	2006400	3609600	2227200	1987200	950400	355200	96000	0	0	0	0	0	0",
"20161031	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	0	20972	75389	122394	296314	239908	106485	61288	39051	8316	904	0	0	0	0	0	0"
"20161030	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	15006	133603	774864	1000308	1076059	1072986	992715	807044	522482	187117	6689	0	0	0	0	0	0"
"20161029	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	16813	97265	344223	361398	309150	686638	594436	417443	173377	93649	6689	0	0	0	0	0	0"
"20161028	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	3435	33988	132338	246416	329398	365556	181874	206823	123660	69604	5966	0	0	0	0	0	0"
"20161027	""태안#9","10 수상태양광""	1.836	0	0	0	0	0	0	0	41401	133965	325783	398098	305896	380019	338799	325783	178258	52429	1808	0	0	0	0	0	0"
